address,n_tx,received_tx,sent_tx,wallet_site,balance,last_used_in_block,total_received,total_sent,lifetime,freq_tx,freq_tx_1,freq_tx_4,freq_tx_16,freq_tx_52,received_max,received_min,received_avg,received_median,received_std,received_pr75,received_pr25,sent_max,sent_min,sent_avg,sent_median,sent_std,sent_pr75,sent_pr25,average_in_count,average_out_count,in_days,out_days,predict_result
13vSmBE7k9SZN8Lm2xuDbVWGZnK98M8tnu,2,1,1,GHash.io,0.0,328515,1193131,1193131,308004,16.83095025,0,0.0,0.0,0.0,1193131.0,1193131.0,1193131.0,1193131.0,,1193131.0,1193131.0,1193131,1193131,1193131.0,1193131.0,,1193131.0,1193131.0,1.0,1.0,1,1,POOL
1kvTbiR4HnRFJHdH9FUiztVk911gkg4W5,113,73,40,CoinGaming.io,0.0,503372,209485000,209485000,7985493,36.6785119,0,0.0,0.0,0.0,5500000.0,1420000.0,2869657.534,2550000.0,991841.8223,3397000.0,2175000.0,5500000,1420000,5237125.0,2550000.0,978127.7571,3397000.0,2175000.0,2.43333333333333,1.29032258064516,30,31,POOL
19kcoKMydSoPdyaKLCBLmgLN76FGThEAJw,4,3,1,CloudBet.com,0.01554,681475,1756000,202000,5007013,2.070695642,0,0.0,0.0,0.0,799000.0,202000.0,585333.3333,755000.0,332704.5737,777000.0,478500.0,202000,202000,202000.0,202000.0,,202000.0,202000.0,3.0,0.333333333333333,1,3,POOL
16FRZA3gtJKYBbL5mkyVvzFdvVKMb3vc1r,2,1,1,GHash.io,0.0,328515,1512754,1512754,503397,10.29803515,0,0.0,0.0,0.0,1512754.0,1512754.0,1512754.0,1512754.0,,1512754.0,1512754.0,1512754,1512754,1512754.0,1512754.0,,1512754.0,1512754.0,1.0,1.0,1,1,POOL
143Q3yZSx4dYvpLNNpovfA6gYvLrHjAayS,19,11,8,CloudBet.com,0.015528999,695363,13084695,11531795,20147470,2.444376391,0,0.0,0.0,0.0,3431795.0,500000.0,1189517.727,1100000.0,825650.9113,1190000.0,670000.0,3431795,500000,1441474.375,1100000.0,944115.1229,1380000.0,737500.0,5.5,0.888888888888888,2,9,POOL
173fDGUQge9WYyHwbsd2zzqVzFVyVUkwKh,2,1,1,GHash.io,0.0,328515,340123499,340123499,184448,28.1054823,0,0.0,0.0,0.0,340123499.0,340123499.0,340123499.0,340123499.0,,340123499.0,340123499.0,340123499,340123499,340123499.0,340123499.0,,340123499.0,340123499.0,1.0,1.0,1,1,POOL
12hJYaTW8hSPTbpZk7byEQ7hehHCpD4W2b,34,21,13,CloudBet.com,0.015384279,690049,7318091,5779663,19505972,4.518000949,0,0.0,0.0,0.0,651241.0,75890.0,348480.5238,290559.0,179333.0822,457192.0,225917.0,651241,75890,444589.4615,368081.0,163670.8491,492357.0,288123.5,21.0,0.722222222222222,1,18,POOL
17QxVSnDxPhmPbkTDkSZCdVVTU3avSByQV,2,1,1,GHash.io,0.0,328515,1746496,1746496,185740,27.90998169,0,0.0,0.0,0.0,1746496.0,1746496.0,1746496.0,1746496.0,,1746496.0,1746496.0,1746496,1746496,1746496.0,1746496.0,,1746496.0,1746496.0,1.0,1.0,1,1,POOL
18QbLCDkwmvRtSgnJEU5yZ2ooTDqRdQ6bD,2,1,1,GHash.io,0.0,328515,1923489,1923489,185740,27.90998169,0,0.0,0.0,0.0,1923489.0,1923489.0,1923489.0,1923489.0,,1923489.0,1923489.0,1923489,1923489,1923489.0,1923489.0,,1923489.0,1923489.0,1.0,1.0,1,1,POOL
1B87tXnyMXg4CWxFE82mSqEaWN4Gc6HRcL,2,1,1,GHash.io,0.0,328515,1621652716,1621652716,66321,78.16528701,0,0.0,0.0,0.0,1621652716.0,1621652716.0,1621652716.0,1621652716.0,,1621652716.0,1621652716.0,1621652716,1621652716,1621652716.0,1621652716.0,,1621652716.0,1621652716.0,1.0,1.0,1,1,POOL
1KshrPx3hiva5CZo9ooJPRddzdxXdDdB5,5,4,1,CloudBet.com,0.015279058,695363,5272418,3744512,16078788,0.806030902,0,0.0,0.0,0.0,3744512.0,178805.0,1318104.5,674550.5,1664014.805,1729133.0,263522.0,3744512,3744512,3744512.0,3744512.0,,3744512.0,3744512.0,4.0,0.25,1,4,POOL
1CExZ5EuZF29H3GeRzofRJWybUTsUYwmCC,469,387,82,BTCCPool,0.0,419525,223092990,223092990,53073267,22.90509081,0,0.0,0.0,0.0,1181928.0,7675.0,576467.6744,515559.0,358298.5058,879915.0,166475.0,1181928,7675,2720646.22,515559.0,357575.1212,879641.0,168372.0,6.34426229508196,0.212987012987012,61,385,POOL
1CBc3DFiHGQVRoj2Vc6wd3dPHgDkrYTChK,2,1,1,GHash.io,0.0,328515,3416592,3416592,65879,78.68971903,0,0.0,0.0,0.0,3416592.0,3416592.0,3416592.0,3416592.0,,3416592.0,3416592.0,3416592,3416592,3416592.0,3416592.0,,3416592.0,3416592.0,1.0,1.0,1,1,POOL
1GUTFBUUqfU27BffD1at2MxLwJdiY8ddGW,10,6,4,CloudBet.com,0.01524635,695363,6418404,4893769,17692519,1.465025981,0,0.0,0.0,0.0,1524635.0,755528.0,1069734.0,931700.0,360706.9705,1390850.0,781130.75,1500000,755528,1223442.25,800000.0,317106.3264,1063400.0,774841.0,3.0,1.33333333333333,2,3,POOL
1KjDcP2NUPotTnLgtzGLTTtB4YDPcBt9Ea,87,73,14,CoinGaming.io,0.0,464768,43245000,43245000,141592,1592.632352,0,0.0,0.0,0.0,1500000.0,200000.0,592397.2603,590000.0,184834.9669,650000.0,500000.0,1500000,200000,3088928.571,580000.0,195023.9012,657500.0,500000.0,24.3333333333333,4.66666666666666,3,3,POOL
1KUbNJxwk2N1vcxKWArufpqPNz6U3sef6b,130,73,57,CoinGaming.io,0.0,337194,296525828,296525828,1437376,234.4271784,0,0.0,0.0,0.0,18614400.0,8303.0,4061997.644,2563145.0,3662877.457,6117517.0,1503488.0,18614400,8303,5202207.509,2563145.0,3693948.888,6072622.0,1505414.0,5.21428571428571,3.5625,14,16,POOL
1CFXMX925YfeFbvCBS7AGLcCmbNYyemiPZ,2,1,1,GHash.io,0.0,328515,1643731,1643731,65879,78.68971903,0,0.0,0.0,0.0,1643731.0,1643731.0,1643731.0,1643731.0,,1643731.0,1643731.0,1643731,1643731,1643731.0,1643731.0,,1643731.0,1643731.0,1.0,1.0,1,1,POOL
18mT5neMTcnbo7jdRBNNDmX6GYkHUVwSY9,41,26,15,CloudBet.com,0.01510838,695363,10776088,9265250,20199818,5.2610375,0,0.0,0.0,0.0,2059524.0,43181.0,414464.9231,298041.5,398132.2194,468995.75,192500.0,2059524,160000,617683.3333,451141.0,438548.6258,584497.0,326306.0,13.0,0.88235294117647,2,17,POOL
1Wh8EKjubf5ym6HMeiQ3K7jejcdQvAehL,130,73,57,CoinGaming.io,0.0,329917,3594292058,3594292058,10281963,32.7719522,0,0.0,0.0,0.0,300000000.0,1.0,49236877.51,27500000.0,55135546.65,90000000.0,10000000.0,300000000,1,63057755.4,29842500.0,56280566.43,89700000.0,9850000.0,2.60714285714285,2.03571428571428,28,28,POOL
1FfUKJKxT3oJK5i6kZGYFqUV3Rdr7xtz4y,157,78,79,BitZlato.com,0.100310098,751480,307119249,289638239,10689023,38.07120632,0,0.0,1.125,1.25,10031010.0,214000.0,3937426.269,3280499.0,2258326.799,5042550.0,2000000.0,9796821,214000,3666306.823,3131531.0,2157912.893,5026878.0,2000000.0,1.27868852459016,1.19696969696969,60,66,GAMBLING
1D8Cd8xHUdgNYWnAv39D4p5Ha9kieptAaU,2,1,1,GHash.io,0.0,328515,1007645,1007645,66321,78.16528701,0,0.0,0.0,0.0,1007645.0,1007645.0,1007645.0,1007645.0,,1007645.0,1007645.0,1007645,1007645,1007645.0,1007645.0,,1007645.0,1007645.0,1.0,1.0,1,1,POOL
1F6Nu89P2cNSsg4NtsRqCKZdXwnkKLyNLT,941,486,455,Bittrex.com,0.0,615545,623947946,623947946,67405470,36.18507519,0,0.0,0.0,0.0,49950000.0,1100.0,1283843.51,500000.0,4562094.876,700000.0,400000.0,49950000,1100,1371314.167,500000.0,4589363.714,700000.5,396365.5,2.57142857142857,2.4074074074074,188,189,POOL
1PCogGRpFzmbUpcDu5W28Scv6Q8SCYwSY1,397,387,10,BTCCPool,0.0,391847,4165535383,4165535383,63651643,16.1664955,0,0.0,0.0,0.0,1750000000.0,53202.0,10763657.32,191313.0,91521516.82,234689.0,166516.0,1750000000,53202,416553538.3,191208.0,91638712.17,234907.5,166509.5,38.7,0.0279329608938547,10,358,POOL
1DQSAzBMGDTUbv66nXgJtPUdTh9bZtR6ee,2,1,1,GHash.io,0.0,328515,1210915,1210915,308004,16.83095025,0,0.0,0.0,0.0,1210915.0,1210915.0,1210915.0,1210915.0,,1210915.0,1210915.0,1210915,1210915,1210915.0,1210915.0,,1210915.0,1210915.0,1.0,1.0,1,1,POOL
1Hi5fYC9C4uxzgBugob1Ex2yP5YdL9dxpB,12,9,3,CloudBet.com,0.015000001,695363,10700000,9200000,16735997,1.858508937,0,0.0,0.0,0.0,1500000.0,1000000.0,1188888.889,1000000.0,242097.3174,1500000.0,1000000.0,1500000,1000000,3066666.667,1000000.0,219089.023,1200000.0,1000000.0,9.0,0.428571428571428,1,7,POOL
1DUgWuYmhhCCqmdbMpuiTTfAQFCjMRe7F4,2,1,1,GHash.io,0.0,328515,1185093672,1185093672,66321,78.16528701,0,0.0,0.0,0.0,1185093672.0,1185093672.0,1185093672.0,1185093672.0,,1185093672.0,1185093672.0,1185093672,1185093672,1185093672.0,1185093672.0,,1185093672.0,1185093672.0,1.0,1.0,1,1,POOL
1EZ7SEzobx1q2rpodddUixDGejKCFkX84z,2,1,1,GHash.io,0.0,328515,1598044,1598044,308004,16.83095025,0,0.0,0.0,0.0,1598044.0,1598044.0,1598044.0,1598044.0,,1598044.0,1598044.0,1598044,1598044,1598044.0,1598044.0,,1598044.0,1598044.0,1.0,1.0,1,1,POOL
1GgrbDzDH4PXUTiBP2tx9AXBvPd8iKFVc9,6,4,2,CloudBet.com,0.015000001,695363,3941788,2441788,17319286,0.897958496,0,0.0,0.0,0.0,1241788.0,500000.0,985447.0,1100000.0,340398.9217,1210447.0,875000.0,1241788,1200000,1220894.0,1220894.0,29548.57817,1231341.0,1210447.0,4.0,0.5,1,4,POOL
1Fgj592VBhHFQ4NfALpLpS3LMiAxmYyv6Q,2,1,1,GHash.io,0.0,328515,3200752,3200752,65879,78.68971903,0,0.0,0.0,0.0,3200752.0,3200752.0,3200752.0,3200752.0,,3200752.0,3200752.0,3200752,3200752,3200752.0,3200752.0,,3200752.0,3200752.0,1.0,1.0,1,1,POOL
1Ac2HtaHzXVCGdpsdWtqZNj9gq963aNCJd,3,2,1,CloudBet.com,0.015000001,674743,3000000,1500000,13845797,0.561614474,0,0.0,0.0,0.0,1500000.0,1500000.0,1500000.0,1500000.0,0.0,1500000.0,1500000.0,1500000,1500000,1500000.0,1500000.0,,1500000.0,1500000.0,2.0,1.0,1,1,POOL
1G9W1YR2g3ocHgzb4haXaEo55WJs8UgveF,2,1,1,GHash.io,0.0,328515,30935743,30935743,66321,78.16528701,0,0.0,0.0,0.0,30935743.0,30935743.0,30935743.0,30935743.0,,30935743.0,30935743.0,30935743,30935743,30935743.0,30935743.0,,30935743.0,30935743.0,1.0,1.0,1,1,POOL
149grW8rcLktFrA5p74UcXukGvA8JEz5RF,5,3,2,CloudBet.com,0.014954999,674557,3163130,1667630,13443736,0.96401774,0,0.0,0.0,0.0,1495500.0,794910.0,1054376.667,872720.0,383999.9289,1184110.0,833815.0,872720,794910,833815.0,833815.0,55019.97864,853267.5,814362.5,3.0,0.666666666666666,1,3,POOL
1JmMNVCqBPJcVVit4d6rmt3v2HzrdYtUZN,135,72,63,CoinGaming.io,0.0,509294,24941992,24941992,15148663,23.09906821,0,0.0,0.0,0.0,974530.0,69300.0,346416.5556,340711.5,198218.5592,395220.25,201060.0,974530,69300,395904.6349,340711.5,198218.5592,395220.25,201060.0,1.67441860465116,1.53658536585365,43,41,POOL
1AGUENSHCW2xGvRHmvkXKs5XRW4kv2uKkV,467,238,229,BitZlato.com,0.100279469,744388,24627175,14599228,55465908,21.82356773,0,0.0,0.0,0.0,10027947.0,9451.0,103475.5252,35269.0,666818.4853,60280.5,28164.5,2535747,9451,63752.08734,35249.0,165583.05,60246.0,28156.0,2.4040404040404,0.96218487394958,99,237,GAMBLING
1KoAjwNhGj5gy9Ynxn3oTpFBoFhaARCHHY,2,1,1,GHash.io,0.0,328515,1880366,1880366,185740,27.90998169,0,0.0,0.0,0.0,1880366.0,1880366.0,1880366.0,1880366.0,,1880366.0,1880366.0,1880366,1880366,1880366.0,1880366.0,,1880366.0,1880366.0,1.0,1.0,1,1,POOL
15asfbvepCVQrVSmUZrT6b5GR8mMeeheaZ,283,151,132,CloudBet.com,0.014940001,703488,295799637,294305637,102730280,7.140406899,0,0.0,0.0,0.0,7811171.0,92000.0,1958937.993,1533013.0,1471019.408,2400000.0,993677.0,7811171,92000,2229588.159,1550000.0,1466819.696,2401617.5,1015000.0,4.87096774193548,1.03125,31,128,POOL
1LrTktwtMyGxLG6SxV5zusHXZnJ7cX45Tg,2,1,1,GHash.io,0.0,328515,2535697,2535697,185740,27.90998169,0,0.0,0.0,0.0,2535697.0,2535697.0,2535697.0,2535697.0,,2535697.0,2535697.0,2535697,2535697,2535697.0,2535697.0,,2535697.0,2535697.0,1.0,1.0,1,1,POOL
1N7KpSacFURVgJcir8WurEMHPRwBxt4MGa,2,1,1,GHash.io,0.0,328515,1583000,1583000,185740,27.90998169,0,0.0,0.0,0.0,1583000.0,1583000.0,1583000.0,1583000.0,,1583000.0,1583000.0,1583000,1583000,1583000.0,1583000.0,,1583000.0,1583000.0,1.0,1.0,1,1,POOL
1GkrRatfdvH3PzgMYc8Qqn9uqEnZxoHtPk,388,387,1,BTCCPool,0.0,379223,780181057,780181057,56395915,17.83278097,0,0.0,0.0,0.0,6650000.0,1.0,2015971.724,1540000.0,1667172.872,3140000.0,468887.0,6650000,1,780181057.0,1225000.0,1748959.691,3330000.0,449653.25,387.0,0.0025906735751295,1,386,POOL
1NNqHF8ECfFRt6hBVa89XGuEc9cHKgQCtE,2,1,1,GHash.io,0.0,328515,749617744,749617744,66321,78.16528701,0,0.0,0.0,0.0,749617744.0,749617744.0,749617744.0,749617744.0,,749617744.0,749617744.0,749617744,749617744,749617744.0,749617744.0,,749617744.0,749617744.0,1.0,1.0,1,1,POOL
1NidJrvHPmKBQSj6AyphupkUpU7UtPqBtL,2,1,1,GHash.io,0.0,328515,66313497,66313497,185740,27.90998169,0,0.0,0.0,0.0,66313497.0,66313497.0,66313497.0,66313497.0,,66313497.0,66313497.0,66313497,66313497,66313497.0,66313497.0,,66313497.0,66313497.0,1.0,1.0,1,1,POOL
1CeuzxbcA7FBfXZKeL3gt8uhH8doj53fuE,733,386,347,BTCCPool,0.0,500174,1127568317,1127568317,36527791,52.01343821,0,0.0,0.0,0.0,10107632.0,114966.0,2921161.443,2646900.5,1627334.612,3879327.0,1864592.25,10107632,114966,3249476.418,2646900.5,1627334.612,3879327.0,1864592.25,2.20571428571428,1.43983402489626,175,241,POOL
1NyoThDzLPTEqUh5g9pm5MUQMS8o3bDYEB,2,1,1,GHash.io,0.0,328515,2871399,2871399,65879,78.68971903,0,0.0,0.0,0.0,2871399.0,2871399.0,2871399.0,2871399.0,,2871399.0,2871399.0,2871399,2871399,2871399.0,2871399.0,,2871399.0,2871399.0,1.0,1.0,1,1,POOL
1jLSvyKs4RE6mifFSzpz8wFGev5Cgvi6q,2,1,1,GHash.io,0.0,328515,1670001,1670001,65879,78.68971903,0,0.0,0.0,0.0,1670001.0,1670001.0,1670001.0,1670001.0,,1670001.0,1670001.0,1670001,1670001,1670001.0,1670001.0,,1670001.0,1670001.0,1.0,1.0,1,1,POOL
1wLxPypW8gKHAmE1EBe2GCexqVWEKhEuJ,2,1,1,GHash.io,0.0,328515,3490564,3490564,185740,27.90998169,0,0.0,0.0,0.0,3490564.0,3490564.0,3490564.0,3490564.0,,3490564.0,3490564.0,3490564,3490564,3490564.0,3490564.0,,3490564.0,3490564.0,1.0,1.0,1,1,POOL
1L7Jt9uZMLypHYutdnsKcgDbJhKo2Gp7vv,98,72,26,CoinGaming.io,0.0,426042,183381100,183381100,240667,1055.466682,0,0.0,0.0,0.0,4500000.0,190000.0,2546959.722,2600000.0,719377.1513,3000000.0,2000000.0,4500000,190000,7053119.231,2605000.0,743182.3957,3000000.0,2007575.0,18.0,8.66666666666666,4,3,POOL
1B3n8A5wmxymmjKsfXGrMvCJropbaEced2,2,1,1,GHash.io,0.0,328388,1500360000,1500360000,199948,25.92674095,0,0.0,0.0,0.0,1500360000.0,1500360000.0,1500360000.0,1500360000.0,,1500360000.0,1500360000.0,1500360000,1500360000,1500360000.0,1500360000.0,,1500360000.0,1500360000.0,1.0,1.0,1,1,POOL
1NS4t8sYS1c4VXf6UicE86T2dosATBpBQ5,128,72,56,CoinGaming.io,0.0,378283,321048000,321048000,4317812,76.83891749,0,0.0,0.0,0.0,8400000.0,2000000.0,4459000.0,5000000.0,1323937.108,5000000.0,3500000.0,8400000,2000000,5733000.0,5000000.0,1364467.138,5000000.0,3500000.0,2.32258064516129,1.69696969696969,30,33,POOL
1FJuBLn8nJKGaVLiUzdZFZ9EfWnyXYFvWS,2,1,1,GHash.io,0.0,328388,2855830,2855830,119420,43.4098141,0,0.0,0.0,0.0,2855830.0,2855830.0,2855830.0,2855830.0,,2855830.0,2855830.0,2855830,2855830,2855830.0,2855830.0,,2855830.0,2855830.0,1.0,1.0,1,1,POOL
1LjWZZ1SxCysrhQ1yvpZDsWkNZZUWswmMm,2,1,1,GHash.io,0.0,328388,503389085,503389085,199948,25.92674095,0,0.0,0.0,0.0,503389085.0,503389085.0,503389085.0,503389085.0,,503389085.0,503389085.0,503389085,503389085,503389085.0,503389085.0,,503389085.0,503389085.0,1.0,1.0,1,1,POOL
1MHufWQLrN6bz5D99owprQP4kaZnbZu6yv,131,72,59,CoinGaming.io,0.0,332529,443900001,443900001,10615535,31.98632947,0,0.0,0.0,0.0,18200000.0,1.0,6165277.792,5500000.0,3615154.297,7625000.0,3700000.0,18200000,1,7523728.831,5500000.0,3615154.297,7625000.0,3700000.0,1.84615384615384,1.4047619047619,38,42,POOL
1MLLgLBfHjiCaYKxmR6fp94Z7zKikg4eSu,2,1,1,GHash.io,0.0,328388,211313343,211313343,118128,43.88459976,0,0.0,0.0,0.0,211313343.0,211313343.0,211313343.0,211313343.0,,211313343.0,211313343.0,211313343,211313343,211313343.0,211313343.0,,211313343.0,211313343.0,1.0,1.0,1,1,POOL
148jh3Vq1Qum5PbYkQe43XFkQKZvb668A3,2,1,1,GHash.io,0.0,328387,1003731,1003731,119862,43.2497372,0,0.0,0.0,0.0,1003731.0,1003731.0,1003731.0,1003731.0,,1003731.0,1003731.0,1003731,1003731,1003731.0,1003731.0,,1003731.0,1003731.0,1.0,1.0,1,1,POOL
1LbpgCyQaUT4Qx7WeUrippcuJtALQKovGo,834,484,350,Bittrex.com,0.0,680073,49964606744,49964606744,219597369,9.844052367,0,0.0,0.0,0.0,932110000.0,547.0,103232658.6,101156390.0,81152387.6,130868284.0,58412047.25,932110000,547,142756019.3,101212135.0,81100073.42,131156077.0,58779323.5,2.84705882352941,1.89189189189189,170,184,POOL
1NmJTQN4ZfVS74EuYBd3EzLXSTUYbcfmPf,2,1,1,GHash.io,0.0,328387,1114263,1114263,242126,21.41034007,0,0.0,0.0,0.0,1114263.0,1114263.0,1114263.0,1114263.0,,1114263.0,1114263.0,1114263,1114263,1114263.0,1114263.0,,1114263.0,1114263.0,1.0,1.0,1,1,POOL
164Nc1TFRXQDyJrJwvmDKXGvJtjZCPgnyx,2,1,1,GHash.io,0.0,328166,1500780179,1500780179,81821,63.35781768,0,0.0,0.0,0.0,1500780179.0,1500780179.0,1500780179.0,1500780179.0,,1500780179.0,1500780179.0,1500780179,1500780179,1500780179.0,1500780179.0,,1500780179.0,1500780179.0,1.0,1.0,1,1,POOL
1CqW7vx1sF4XxEZFw4Y6UsrtVjs2pdmMW6,14,9,5,CloudBet.com,0.014854271,695363,16685403,15199976,26165009,1.386890408,0,0.0,0.0,0.0,2500000.0,1243700.0,1853933.667,2000000.0,447119.9315,2003996.0,1500000.0,2500000,1243700,3039995.2,2000000.0,458930.5787,2228138.0,1750000.0,4.5,1.0,2,5,POOL
1GzHe76a5GKfzkzp4s9YRvyFX7FnaUp2TZ,2,1,1,GHash.io,0.0,328166,503391226,503391226,81821,63.35781768,0,0.0,0.0,0.0,503391226.0,503391226.0,503391226.0,503391226.0,,503391226.0,503391226.0,503391226,503391226,503391226.0,503391226.0,,503391226.0,503391226.0,1.0,1.0,1,1,POOL
15kYWEukKcumFUTFxf8MiUgz33f6bwja4b,5,4,1,CloudBet.com,0.014667731,695363,8009003,6542230,16003930,0.809801093,0,0.0,0.0,0.0,3125512.0,1466773.0,2002250.75,1708359.0,770398.8803,2191841.5,1518768.25,3125512,1536100,6542230.0,1880618.0,836130.3955,2503065.0,1708359.0,4.0,0.333333333333333,1,3,POOL
13BvT8JHyZ7NoZV4YaHtTJWk8DZz36bdfg,2,1,1,GHash.io,0.0,328164,503401024,503401024,80529,64.37432478,0,0.0,0.0,0.0,503401024.0,503401024.0,503401024.0,503401024.0,,503401024.0,503401024.0,503401024,503401024,503401024.0,503401024.0,,503401024.0,503401024.0,1.0,1.0,1,1,POOL
1M8FYfPraAtgr7FJCzvk94HE3Y4emWAcqq,3,2,1,CloudBet.com,0.014651489,674558,1480485,15336,2911017,2.671231394,0,0.0,0.0,0.0,1465149.0,15336.0,740242.5,740242.5,1025172.604,1102695.75,377789.25,15336,15336,15336.0,15336.0,,15336.0,15336.0,2.0,0.5,1,2,POOL
13hrEWP7d1gVnMKchhuygk7hGjtqCg6awU,2,1,1,GHash.io,0.0,328164,503388558,503388558,80529,64.37432478,0,0.0,0.0,0.0,503388558.0,503388558.0,503388558.0,503388558.0,,503388558.0,503388558.0,503388558,503388558,503388558.0,503388558.0,,503388558.0,503388558.0,1.0,1.0,1,1,POOL
1H1edCaF4URP5pW2PiRREZwVF4eiSScdu,125,72,53,CoinGaming.io,0.0,331179,592554210,592554210,16353760,19.81195762,0,0.0,0.0,0.0,20000000.0,650000.0,8229919.583,6440000.0,5728611.009,10790000.0,3290000.0,20000000,650000,11180268.11,6440000.0,5856519.81,10790000.0,3102500.0,2.18181818181818,1.70967741935483,33,31,POOL
16fkqDV2dPkHdRM11dD2x9rM1j4TvPHMvh,2,1,1,GHash.io,0.0,328164,1000293,1000293,79896,64.88434965,0,0.0,0.0,0.0,1000293.0,1000293.0,1000293.0,1000293.0,,1000293.0,1000293.0,1000293,1000293,1000293.0,1000293.0,,1000293.0,1000293.0,1.0,1.0,1,1,POOL
1PbEa1uQ95vHEzH1avjdfaGzB2Gnzyhomp,33,26,7,CloudBet.com,0.014633611,708437,3237745,1774384,64833373,1.31932053,0,0.0,0.0,0.0,350000.0,22676.0,124528.6538,90805.0,85292.90703,187458.0,66851.25,300000,22676,253483.4286,90000.0,86756.4024,191654.5,43157.0,5.2,0.28,5,24,POOL
18ijmpNnRTM2AzWViHoyKCMbe3aqb4WLgi,2,1,1,GHash.io,0.0,328164,1035479,1035479,122265,42.39970556,0,0.0,0.0,0.0,1035479.0,1035479.0,1035479.0,1035479.0,,1035479.0,1035479.0,1035479,1035479,1035479.0,1035479.0,,1035479.0,1035479.0,1.0,1.0,1,1,POOL
1E25YHAFH7xixUvSYtNxJKdvaZ3nbGCxhB,2,1,1,GHash.io,0.0,328164,1001499,1001499,79896,64.88434965,0,0.0,0.0,0.0,1001499.0,1001499.0,1001499.0,1001499.0,,1001499.0,1001499.0,1001499,1001499,1001499.0,1001499.0,,1001499.0,1001499.0,1.0,1.0,1,1,POOL
1QE5oKcfLCbLWkh63cCmrDoAsvYf86FYxM,14,9,5,CloudBet.com,0.014578588,700807,5900193,4442334,19362753,1.874113666,0,0.0,0.0,0.0,1190346.0,79379.0,655577.0,726851.0,394073.0629,1000000.0,482144.0,1190346,482144,888466.8,1000000.0,271652.3271,1000000.0,769844.0,4.5,0.555555555555555,2,9,POOL
1EGiqHPMfmMU9XtU2t46ierQqXk9ykHob4,2,1,1,GHash.io,0.0,328164,1135058,1135058,122265,42.39970556,0,0.0,0.0,0.0,1135058.0,1135058.0,1135058.0,1135058.0,,1135058.0,1135058.0,1135058,1135058,1135058.0,1135058.0,,1135058.0,1135058.0,1.0,1.0,1,1,POOL
18CyFCJ4PzC4KoC2KYatmhX5VaTQGbCCLJ,7,5,2,CloudBet.com,0.0145,695363,4450000,3000000,15684892,1.156781953,0,0.0,0.0,0.0,1000000.0,650000.0,890000.0,1000000.0,159687.1942,1000000.0,800000.0,1000000,1000000,1500000.0,1000000.0,0.0,1000000.0,1000000.0,5.0,0.4,1,5,POOL
1H8pPncVsHZd8M1sqU256SDJhehGdj5MLk,2,1,1,GHash.io,0.0,328164,10535343,10535343,122265,42.39970556,0,0.0,0.0,0.0,10535343.0,10535343.0,10535343.0,10535343.0,,10535343.0,10535343.0,10535343,10535343,10535343.0,10535343.0,,10535343.0,10535343.0,1.0,1.0,1,1,POOL
144su28xeyCJsNvy35Day2niCLp4CGtxgX,249,125,124,BitZlato.com,0.100244869,748549,516627474,506602987,122084284,5.286577263,0,0.0,0.0,0.096153846,30000000.0,265485.0,4133019.792,3059313.0,4186094.572,4463080.0,2011759.0,30000000,265485,4085507.96,3050038.0,4169099.24,4329375.25,2008819.25,1.00806451612903,1.0,123,124,GAMBLING
1Bdnf91BfvMNJA8seoZQrzFhJYBr7HzHJC,9,5,4,CloudBet.com,0.014437031,709134,18849349,17405646,57033554,0.40902238,0,0.0,0.0,0.0,10033047.0,571767.0,3769869.8,1443703.0,3991050.318,5471000.0,1329832.0,10033047,571767,4351411.5,3400416.0,4356991.148,6611511.75,1140315.75,2.5,0.8,2,5,POOL
1LT8BUJUZegdLuarzKNbbYvoDqedqDWQBY,2,1,1,GHash.io,0.0,328164,2504169,2504169,429767,12.06235006,0,0.0,0.0,0.0,2504169.0,2504169.0,2504169.0,2504169.0,,2504169.0,2504169.0,2504169,2504169,2504169.0,2504169.0,,2504169.0,2504169.0,1.0,1.0,1,1,POOL
1Lbf3x9gBbC5ZtAKZ3bu2rgwaXDKkrfajZ,2,1,1,GHash.io,0.0,328164,30337588,30337588,79896,64.88434965,0,0.0,0.0,0.0,30337588.0,30337588.0,30337588.0,30337588.0,,30337588.0,30337588.0,30337588,30337588,30337588.0,30337588.0,,30337588.0,30337588.0,1.0,1.0,1,1,POOL
1AdhJje1Z1BjYXDEznAZwUhGqtM7Kh26os,45,24,21,CloudBet.com,0.014436468,711223,48525366,47081719,121119264,0.963017741,0,0.0,0.0,0.0,6011505.0,18745.0,2021890.25,1450826.0,1965538.668,2743185.5,492722.0,6011505,18745,2241986.619,1592513.5,2013849.569,3041100.5,479580.0,2.4,0.954545454545454,10,22,POOL
1Mo1hG8QzRNUShx3k1cFgL2Y3DsLap6HBK,2,1,1,GHash.io,0.0,328164,1684073,1684073,512266,10.11974248,0,0.0,0.0,0.0,1684073.0,1684073.0,1684073.0,1684073.0,,1684073.0,1684073.0,1684073,1684073,1684073.0,1684073.0,,1684073.0,1684073.0,1.0,1.0,1,1,POOL
1L83tUhSA7CLZA4hiUeVFvKnjZoNTbvrG6,128,70,58,CoinGaming.io,0.0,504038,19741961,19741961,8311563,39.91740182,0,0.0,0.0,0.0,477012.0,120990.0,282028.0143,280553.5,91300.67622,344307.5,201250.0,477012,120990,340378.6379,280553.5,91300.67622,344307.5,201250.0,1.75,1.52631578947368,40,38,POOL
